Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.830000,11.950000,11.780000,11.930000,11.454453,378800
2020-01-03,11.890000,11.960000,11.840000,11.870000,11.396844,424200
2020-01-06,11.830000,11.870000,11.750000,11.840000,11.368040,561600
2020-01-07,11.850000,11.850000,11.750000,11.810000,11.339236,305900
2020-01-08,11.830000,11.960000,11.800000,11.910000,11.435250,597500
2020-01-09,11.980000,12.000000,11.910000,11.930000,11.454453,517500
2020-01-10,11.980000,12.040000,11.950000,11.950000,11.473655,929400
2020-01-13,12.020000,12.140000,12.020000,12.130000,11.646480,507900
2020-01-14,12.170000,12.280000,12.120000,12.230000,11.742493,1377600
2020-01-15,12.260000,12.270000,12.170000,12.250000,11.761698,753400
2020-01-16,12.340000,12.370000,12.290000,12.350000,11.857711,644800
2020-01-17,12.430000,12.490000,12.400000,12.490000,11.992129,1448200
2020-01-21,12.480000,12.480000,12.370000,12.430000,11.934523,922300
2020-01-22,12.480000,12.480000,12.360000,12.390000,11.896116,862300
2020-01-23,12.410000,12.430000,12.260000,12.420000,11.924919,568400
2020-01-24,12.500000,12.520000,12.370000,12.430000,11.934523,578700
2020-01-27,12.220000,12.240000,12.120000,12.140000,11.656084,1545400
2020-01-28,12.210000,12.380000,12.180000,12.380000,11.886517,574400
2020-01-29,12.450000,12.470000,12.360000,12.440000,11.944123,891500
2020-01-30,12.240000,12.310000,12.200000,12.310000,11.819305,2212200
2020-01-31,12.280000,12.300000,12.090000,12.120000,11.636879,1131500
2020-02-03,12.150000,12.310000,12.150000,12.280000,11.790502,757200
2020-02-04,12.500000,12.700000,12.430000,12.700000,12.193759,2099600
2020-02-05,12.800000,12.900000,12.730000,12.860000,12.347381,1495500
2020-02-06,12.850000,12.950000,12.800000,12.900000,12.385788,981800
2020-02-07,12.830000,12.830000,12.710000,12.760000,12.251369,1080200
2020-02-10,12.760000,12.800000,12.680000,12.800000,12.289774,748000
2020-02-11,12.980000,13.130000,12.930000,13.130000,12.606619,704800
2020-02-12,13.260000,13.420000,13.210000,13.420000,12.885059,1354600
2020-02-13,13.250000,13.350000,13.160000,13.350000,12.817850,708300
2020-02-14,13.360000,13.370000,13.300000,13.340000,12.808249,824800
2020-02-18,13.310000,13.420000,13.300000,13.390000,12.856256,1413200
2020-02-19,13.710000,14.140000,13.690000,14.140000,13.576359,3754600
2020-02-20,14.190000,14.270000,13.910000,14.240000,13.672374,1762700
2020-02-21,14.100000,14.140000,13.970000,14.110000,13.547554,1327500
2020-02-24,13.500000,13.700000,13.350000,13.610000,13.067484,1550300
2020-02-25,13.740000,13.740000,13.170000,13.240000,12.712234,1534900
2020-02-26,13.190000,13.390000,13.030000,13.060000,12.539410,2581000
2020-02-27,12.670000,12.880000,12.400000,12.560000,12.059340,1584900
2020-02-28,12.100000,12.560000,12.000000,12.560000,12.059340,1727000
2020-03-02,12.580000,12.720000,12.320000,12.690000,12.184157,1503200
2020-03-03,12.910000,13.140000,12.700000,12.790000,12.280171,1844400
2020-03-04,13.090000,13.280000,12.930000,13.280000,12.750639,1038200
2020-03-05,13.010000,13.270000,12.930000,13.140000,12.616219,1471100
2020-03-06,12.770000,12.870000,12.510000,12.740000,12.232165,800500
2020-03-09,11.690000,11.800000,11.190000,11.300000,10.849566,2025600
2020-03-10,11.720000,11.770000,11.210000,11.560000,11.099202,1810000
2020-03-11,11.290000,11.320000,10.610000,10.850000,10.417504,1591200
2020-03-12,10.000000,10.030000,9.410000,9.460000,9.082911,1440100
2020-03-13,10.200000,10.430000,9.460000,9.960000,9.562980,636100
2020-03-16,9.120000,9.400000,8.780000,8.780000,8.430017,823000
2020-03-17,9.060000,9.470000,8.790000,9.470000,9.092512,1151700
2020-03-18,8.760000,9.010000,8.230000,8.500000,8.161177,724400
2020-03-19,8.310000,8.810000,8.080000,8.700000,8.353207,788900
2020-03-20,8.800000,9.190000,8.590000,8.690000,8.343603,780100
2020-03-23,8.610000,8.640000,8.090000,8.330000,7.997955,926200
2020-03-24,8.920000,9.310000,8.870000,9.280000,8.910086,1160900
2020-03-25,9.440000,10.000000,9.190000,9.740000,9.351750,744800
2020-03-26,9.880000,10.250000,9.880000,10.100000,9.697399,879700
2020-03-27,9.640000,9.760000,9.410000,9.490000,9.111715,561900
2020-03-30,9.500000,9.580000,9.360000,9.570000,9.188525,1762500
2020-03-31,9.560000,9.780000,9.500000,9.550000,9.169323,1219000
2020-04-01,9.420000,9.420000,9.130000,9.190000,8.823673,439800
2020-04-02,9.200000,9.490000,9.130000,9.270000,8.900485,342200
2020-04-03,9.340000,9.430000,9.120000,9.200000,8.833273,391400
2020-04-06,9.510000,9.820000,9.450000,9.820000,9.428560,494300
2020-04-07,10.200000,10.350000,9.960000,10.010000,9.610987,708900
2020-04-08,10.110000,10.350000,10.020000,10.300000,9.889427,1120100
2020-04-09,10.460000,10.660000,10.340000,10.510000,10.091058,797800
2020-04-13,10.450000,10.490000,10.200000,10.430000,10.014247,657400
2020-04-14,10.530000,10.760000,10.460000,10.600000,10.177469,570400
2020-04-15,10.310000,10.330000,10.110000,10.260000,9.851021,633100
2020-04-16,10.280000,10.350000,10.150000,10.240000,9.831819,560900
2020-04-17,10.490000,10.630000,10.430000,10.520000,10.100657,519900
2020-04-20,10.410000,10.560000,10.320000,10.380000,9.966239,446800
2020-04-21,10.220000,10.300000,10.000000,10.020000,9.620588,1355800
2020-04-22,10.130000,10.300000,10.130000,10.270000,9.860623,540700
2020-04-23,10.270000,10.500000,10.250000,10.310000,9.899030,383300
2020-04-24,10.340000,10.350000,10.060000,10.190000,9.783812,447400
2020-04-27,10.270000,10.420000,10.210000,10.410000,9.995043,327500
2020-04-28,10.670000,10.730000,10.510000,10.620000,10.196671,555900
2020-04-29,10.820000,11.120000,10.750000,11.060000,10.619132,783700
2020-04-30,11.000000,11.000000,10.670000,10.760000,10.331090,730300
2020-05-01,10.570000,10.570000,10.270000,10.390000,9.975839,785600
2020-05-04,10.350000,10.450000,10.250000,10.450000,10.033447,356300
2020-05-05,10.660000,10.700000,10.510000,10.550000,10.129461,584300
2020-05-06,10.640000,10.770000,10.560000,10.660000,10.235078,420300
2020-05-07,10.780000,10.830000,10.640000,10.780000,10.350292,496600
2020-05-08,11.000000,11.130000,10.930000,11.130000,10.686343,343800
2020-05-11,11.070000,11.200000,11.020000,11.180000,10.734348,477800
2020-05-12,11.230000,11.400000,11.080000,11.090000,10.647937,353300
2020-05-13,11.090000,11.160000,10.710000,10.780000,10.350292,714700
2020-05-14,10.620000,10.860000,10.430000,10.860000,10.427106,568600
2020-05-15,10.860000,10.860000,10.670000,10.790000,10.359895,265500
2020-05-18,11.130000,11.410000,11.110000,11.400000,10.945580,375600
2020-05-19,11.320000,11.550000,11.250000,11.350000,10.897573,544200
2020-05-20,11.630000,11.660000,11.440000,11.540000,11.079997,387100
2020-05-21,11.530000,11.570000,11.320000,11.470000,11.012789,281800
2020-05-22,11.380000,11.410000,11.300000,11.330000,10.878370,433900
2020-05-26,11.760000,11.850000,11.710000,11.750000,11.281628,869600
