Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11 00:00:00-05:00,26.625330188275807,26.625330188275807,26.430927311032445,26.45522689819336,337900,0.0,0.0
2021-11-12 00:00:00-05:00,26.42201636624922,26.48762896092765,26.24462381430921,26.349924087524414,286800,0.0,0.0
2021-11-15 00:00:00-05:00,26.14741884796823,26.19602111247326,25.718109659763574,25.750511169433594,409500,0.0,0.0
2021-11-16 00:00:00-05:00,25.98541733260433,26.058316093982523,25.580406188964844,25.580406188964844,527100,0.0,0.0
2021-11-17 00:00:00-05:00,25.35360030458313,25.76671028137207,25.313099962638514,25.76671028137207,482300,0.0,0.0
2021-11-18 00:00:00-05:00,26.03401758624305,26.268923904794413,25.67761023704584,26.208171844482422,569900,0.0,0.0
2021-11-19 00:00:00-05:00,25.386002553264156,25.59660773648393,25.288799566782313,25.317150115966797,446000,0.0,0.0
2021-11-22 00:00:00-05:00,25.232099401359584,25.434604214444313,25.191599056738283,25.2239990234375,412500,0.0,0.0
2021-11-23 00:00:00-05:00,25.336591816423944,25.556106961089572,25.1915992221373,25.41840362548828,252000,0.0,0.0
2021-11-24 00:00:00-05:00,24.170165483758254,24.57598469168909,24.11427395656002,24.559783935546875,537000,0.0,0.0
2021-11-26 00:00:00-05:00,23.86235514666565,23.992769213372362,23.65256108998933,23.668760299682617,500000,0.0,0.0
2021-11-29 00:00:00-05:00,23.466254967638317,23.579658702847205,23.06934575687963,23.24755096435547,913700,0.0,0.0
2021-11-30 00:00:00-05:00,22.680536914866025,22.810139859351857,22.35652955365145,22.55903434753418,732000,0.0,0.0
2021-12-01 00:00:00-05:00,23.944168178073003,24.20337408633532,23.603960037231445,23.603960037231445,598100,0.0,0.0
2021-12-02 00:00:00-05:00,23.612059168783354,23.782164002720826,23.522958108138965,23.644460678100586,459600,0.0,0.0
2021-12-03 00:00:00-05:00,23.2313498897363,23.344752078392673,22.80203917626883,23.045045852661133,584000,0.0,0.0
2021-12-06 00:00:00-05:00,22.85064005993359,23.134147078627763,22.607634926760845,23.07744598388672,434500,0.0,0.0
2021-12-07 00:00:00-05:00,23.296152529004292,24.30057615814215,22.43753260401353,24.03326988220215,1251000,0.0,0.0
2021-12-08 00:00:00-05:00,24.76228691429606,25.9125142501984,24.746086159356402,25.78291130065918,1082500,0.0,0.0
2021-12-09 00:00:00-05:00,25.394102737803255,25.51560531123992,25.110595703125,25.110595703125,380000,0.0,0.0
2021-12-10 00:00:00-05:00,25.029593998451535,25.19969884082852,24.867591078794824,25.14299774169922,255200,0.0,0.0
2021-12-13 00:00:00-05:00,25.377902549604453,25.410304060572216,25.15109660779737,25.16729736328125,333300,0.0,0.0
