Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11 00:00:00-05:00,16.676370133750098,16.84619125663509,16.353711943709712,16.599950790405273,96436500,0.0,0.0
2021-11-12 00:00:00-05:00,16.45560402255927,16.659390026512995,16.311256547820403,16.557497024536133,77837900,0.0,0.0
2021-11-15 00:00:00-05:00,16.523532177688466,16.93959378520045,16.25181966468545,16.863174438476562,84838600,0.0,0.0
2021-11-16 00:00:00-05:00,16.897137805137454,17.032994062541896,16.582970817215053,16.80373764038086,66557200,0.0,0.0
2021-11-17 00:00:00-05:00,16.761281924318958,16.990539971165212,16.506551840846033,16.948083877563477,80855200,0.0,0.0
2021-11-18 00:00:00-05:00,17.204097034183413,17.289435143274787,16.52139541683052,16.69207000732422,111368800,0.1,0.0
2021-11-19 00:00:00-05:00,16.760343478673533,16.785945404763194,16.418992602591565,16.546998977661133,64610400,0.0,0.0
2021-11-22 00:00:00-05:00,16.546998360993513,17.74172882428966,16.478728188321387,17.47718048095703,137861700,0.0,0.0
2021-11-23 00:00:00-05:00,17.434510085069387,17.51984819731616,17.041955419809867,17.23823356628418,90984500,0.0,0.0
2021-11-24 00:00:00-05:00,17.041954578246663,17.35770508966065,16.87981396344261,17.280900955200195,77324300,0.0,0.0
2021-11-26 00:00:00-05:00,16.77740767386357,16.93101594063838,16.61526543363583,16.854211807250977,49434000,0.0,0.0
2021-11-29 00:00:00-05:00,17.127294832195403,17.22970090020303,16.632335696818522,16.78594398498535,68778700,0.0,0.0
2021-11-30 00:00:00-05:00,16.74327258730401,17.02488718669543,16.239779572075577,16.376319885253906,103238400,0.0,0.0
2021-12-01 00:00:00-05:00,16.75180711327838,17.46864466462177,16.666470627200134,16.709138870239258,125295600,0.0,0.0
2021-12-02 00:00:00-05:00,16.64086685775989,17.161427829042587,16.453124330460877,16.95661735534668,94142300,0.0,0.0
2021-12-03 00:00:00-05:00,17.383306521179968,17.408906813486997,16.154442032084127,16.333650588989258,120275200,0.0,0.0
2021-12-06 00:00:00-05:00,16.41045810839419,16.632336577754888,15.881364674117341,16.40192413330078,88147400,0.0,0.0
2021-12-07 00:00:00-05:00,16.768875771139896,17.118760587471215,16.657937357930365,17.033422470092773,75885600,0.0,0.0
2021-12-08 00:00:00-05:00,17.2211650987798,17.229699072515942,16.85421236657104,16.905414581298828,63246800,0.0,0.0
2021-12-09 00:00:00-05:00,16.862745724797602,17.007820017638497,16.6750031925225,16.700603485107422,63357600,0.0,0.0
2021-12-10 00:00:00-05:00,16.871279559073393,18.33908879453663,16.86274558571914,18.304954528808594,169657200,0.0,0.0
2021-12-13 00:00:00-05:00,18.125746844879313,18.17694906438114,17.178496831804818,17.434511184692383,126632300,0.0,0.0
2021-12-14 00:00:00-05:00,16.896881209553005,17.2211657123235,16.53846243831089,17.110225677490234,124559700,0.0,0.0
2021-12-15 00:00:00-05:00,17.059025747546567,17.349174393048138,16.68353897789348,17.22970199584961,79679700,0.0,0.0
2021-12-16 00:00:00-05:00,17.553984016456376,18.00627491194079,17.289437310039464,17.366241455078125,107020900,0.0,0.0
2021-12-17 00:00:00-05:00,17.093159108921956,17.27236767809651,16.72620636896748,16.871280670166016,98710700,0.0,0.0
2021-12-20 00:00:00-05:00,16.606733681699687,16.743275647523127,16.256848861769598,16.572599411010742,74565600,0.0,0.0
2021-12-21 00:00:00-05:00,16.854213596584394,16.888349494020183,16.49579481195453,16.7347412109375,58930900,0.0,0.0
2021-12-22 00:00:00-05:00,16.760339972133274,17.357705101065076,16.760339972133274,17.187028884887695,75806400,0.0,0.0
2021-12-23 00:00:00-05:00,17.13582665985145,17.417441276976778,17.067556498963157,17.280900955200195,50610500,0.0,0.0
2021-12-27 00:00:00-05:00,17.289439902471354,17.82706737066624,17.152899541415845,17.750263214111328,59651800,0.0,0.0
2021-12-28 00:00:00-05:00,17.63078547415392,17.972136273579704,17.571049287715535,17.716123580932617,53020500,0.0,0.0
2021-12-29 00:00:00-05:00,17.673456577637943,17.724660426616015,17.451579742823352,17.54545021057129,37883000,0.0,0.0
2021-12-30 00:00:00-05:00,17.571049241881674,17.88679812014352,17.468643188476562,17.468643188476562,51470100,0.0,0.0
2021-12-31 00:00:00-05:00,17.46010877233096,17.92946753264384,17.46010877233096,17.72465705871582,51899600,0.0,0.0
2022-01-03 00:00:00-05:00,18.151346448689385,18.671905807089207,17.972136261802657,18.578035354614258,110449000,0.0,0.0
2022-01-04 00:00:00-05:00,19.21806773880536,20.958957540286626,19.132729636410737,20.74561309814453,311645200,0.0,0.0
2022-01-05 00:00:00-05:00,20.532272631428647,21.291780099337615,20.028779520272646,20.190921783447266,253540000,0.0,0.0
2022-01-06 00:00:00-05:00,20.55787397913877,21.010164857341397,19.93490849557437,20.87362289428711,155058800,0.0,0.0
2022-01-07 00:00:00-05:00,21.05283438667484,21.25764490222266,20.515206986822964,20.856557846069336,127017500,0.0,0.0
2022-01-10 00:00:00-05:00,20.566408061967696,20.856556683070224,19.926374626186682,20.353063583374023,122800700,0.0,0.0
2022-01-11 00:00:00-05:00,20.293323850693973,20.779748916625977,19.86663496792009,20.779748916625977,106011600,0.0,0.0
2022-01-12 00:00:00-05:00,21.001628465178992,21.197904971209507,20.48960145266065,20.88215446472168,104050000,0.0,0.0
2022-01-13 00:00:00-05:00,21.027228434002453,22.076884363192235,20.796817665453016,21.351512908935547,185780500,0.0,0.0
2022-01-14 00:00:00-05:00,20.882154680839278,21.573391887352976,20.73708038625247,21.4965877532959,146012200,0.0,0.0
2022-01-18 00:00:00-05:00,21.22350783599982,21.445384644532197,20.73708109446293,20.80535125732422,110518100,0.0,0.0
2022-01-19 00:00:00-05:00,21.035763063326982,21.26617546675099,19.124196930412054,19.15833282470703,153198200,0.0,0.0
