Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11 00:00:00-05:00,16.676368217620816,16.84618932099322,16.35371006465413,16.59994888305664,96436500,0.0,0.0
2021-11-12 00:00:00-05:00,16.45560781378131,16.659393864685487,16.311260305786092,16.5575008392334,77837900,0.0,0.0
2021-11-15 00:00:00-05:00,16.523532177688466,16.93959378520045,16.25181966468545,16.863174438476562,84838600,0.0,0.0
2021-11-16 00:00:00-05:00,16.897139723087697,17.03299599591283,16.58297269950502,16.803739547729492,66557200,0.0,0.0
2021-11-17 00:00:00-05:00,16.761283810644773,16.990541883291883,16.50655369850436,16.94808578491211,80855200,0.0,0.0
2021-11-18 00:00:00-05:00,17.204097034183413,17.289435143274787,16.52139541683052,16.69207000732422,111368800,0.1,0.0
2021-11-19 00:00:00-05:00,16.760341546732988,16.78594346987155,16.41899070999804,16.5469970703125,64610400,0.0,0.0
2021-11-22 00:00:00-05:00,16.54699655515906,17.7417268880699,16.478726389937506,17.4771785736084,137861700,0.0,0.0
2021-11-23 00:00:00-05:00,17.43451201413531,17.51985013582444,17.041957305441027,17.238235473632812,90984500,0.0,0.0
2021-11-24 00:00:00-05:00,17.041954578246663,17.35770508966065,16.87981396344261,17.280900955200195,77324300,0.0,0.0
2021-11-26 00:00:00-05:00,16.77740767386357,16.93101594063838,16.61526543363583,16.854211807250977,49434000,0.0,0.0
2021-11-29 00:00:00-05:00,17.12729288605985,17.22969894243131,16.63233380692405,16.78594207763672,68778700,0.0,0.0
2021-11-30 00:00:00-05:00,16.74327843756676,17.02489313535707,16.239785246412957,16.376325607299805,103238400,0.0,0.0
2021-12-01 00:00:00-05:00,16.75180711327838,17.46864466462177,16.666470627200134,16.709138870239258,125295600,0.0,0.0
2021-12-02 00:00:00-05:00,16.64086685775989,17.161427829042587,16.453124330460877,16.95661735534668,94142300,0.0,0.0
2021-12-03 00:00:00-05:00,17.383310581022652,17.408910879308586,16.154445804927526,16.333654403686523,120275200,0.0,0.0
2021-12-06 00:00:00-05:00,16.410456200053158,16.632334643612026,15.88136282730358,16.40192222595215,88147400,0.0,0.0
2021-12-07 00:00:00-05:00,16.768877648865427,17.118762504375738,16.657939223233367,17.033424377441406,75885600,0.0,0.0
2021-12-08 00:00:00-05:00,17.2211650987798,17.229699072515942,16.85421236657104,16.905414581298828,63246800,0.0,0.0
2021-12-09 00:00:00-05:00,16.862749576530867,17.00782390250916,16.67500700137223,16.700607299804688,63357600,0.0,0.0
2021-12-10 00:00:00-05:00,16.871283074997123,18.339092616347372,16.862749099864413,18.30495834350586,169657200,0.0,0.0
2021-12-13 00:00:00-05:00,18.125746844879313,18.17694906438114,17.178496831804818,17.434511184692383,126632300,0.0,0.0
2021-12-14 00:00:00-05:00,16.896881209553005,17.2211657123235,16.53846243831089,17.110225677490234,124559700,0.0,0.0
2021-12-15 00:00:00-05:00,17.059025747546567,17.349174393048138,16.68353897789348,17.22970199584961,79679700,0.0,0.0
2021-12-16 00:00:00-05:00,17.55398208848782,18.006272934296753,17.289435411126295,17.366239547729492,107020900,0.0,0.0
2021-12-17 00:00:00-05:00,17.093159108921956,17.27236767809651,16.72620636896748,16.871280670166016,98710700,0.0,0.0
2021-12-20 00:00:00-05:00,16.606731770422524,16.743273720531285,16.256846990760852,16.57259750366211,74565600,0.0,0.0
2021-12-21 00:00:00-05:00,16.854213596584394,16.888349494020183,16.49579481195453,16.7347412109375,58930900,0.0,0.0
2021-12-22 00:00:00-05:00,16.760339972133274,17.357705101065076,16.760339972133274,17.187028884887695,75806400,0.0,0.0
2021-12-23 00:00:00-05:00,17.13582665985145,17.417441276976778,17.067556498963157,17.280900955200195,50610500,0.0,0.0
2021-12-27 00:00:00-05:00,17.289434328978302,17.827061623861447,17.15289401193849,17.75025749206543,59651800,0.0,0.0
2021-12-28 00:00:00-05:00,17.630789270475887,17.97214014340251,17.571053071174898,17.716127395629883,53020500,0.0,0.0
2021-12-29 00:00:00-05:00,17.673456577637943,17.724660426616015,17.451579742823352,17.54545021057129,37883000,0.0,0.0
2021-12-30 00:00:00-05:00,17.571051160411717,17.88680007314923,17.468645095825195,17.468645095825195,51470100,0.0,0.0
2021-12-31 00:00:00-05:00,17.460110651211576,17.929469462032106,17.460110651211576,17.724658966064453,51899600,0.0,0.0
2022-01-03 00:00:00-05:00,18.151348312231207,18.671907724075226,17.972138106945533,18.57803726196289,110449000,0.0,0.0
