Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11 00:00:00-05:00,16.676372049879376,16.846193192276967,16.353713822765286,16.599952697753906,96436500,0.0,0.0
2021-11-12 00:00:00-05:00,16.45560402255927,16.659390026512995,16.311256547820403,16.557497024536133,77837900,0.0,0.0
2021-11-15 00:00:00-05:00,16.52353404662107,16.939595701192673,16.251821502885374,16.863176345825195,84838600,0.0,0.0
2021-11-16 00:00:00-05:00,16.89713588718721,17.032992129170964,16.58296893492509,16.803735733032227,66557200,0.0,0.0
2021-11-17 00:00:00-05:00,16.761283810644773,16.990541883291883,16.50655369850436,16.94808578491211,80855200,0.0,0.0
2021-11-18 00:00:00-05:00,17.204097034183413,17.289435143274787,16.52139541683052,16.69207000732422,111368800,0.1,0.0
2021-11-19 00:00:00-05:00,16.760341546732988,16.78594346987155,16.41899070999804,16.5469970703125,64610400,0.0,0.0
2021-11-22 00:00:00-05:00,16.54699655515906,17.7417268880699,16.478726389937506,17.4771785736084,137861700,0.0,0.0
2021-11-23 00:00:00-05:00,17.43450815600346,17.51984625880788,17.041953534178703,17.238231658935547,90984500,0.0,0.0
2021-11-24 00:00:00-05:00,17.041958340197365,17.357708921312156,16.879817689601353,17.28090476989746,77324300,0.0,0.0
2021-11-26 00:00:00-05:00,16.77740767386357,16.93101594063838,16.61526543363583,16.854211807250977,49434000,0.0,0.0
2021-11-29 00:00:00-05:00,17.127294832195403,17.22970090020303,16.632335696818522,16.78594398498535,68778700,0.0,0.0
2021-11-30 00:00:00-05:00,16.743274537391596,17.024889169582643,16.23978146352137,16.37632179260254,103238400,0.0,0.0
2021-12-01 00:00:00-05:00,16.751809025497593,17.46864665866801,16.666472529678188,16.70914077758789,125295600,0.0,0.0
2021-12-02 00:00:00-05:00,16.64086685775989,17.161427829042587,16.453124330460877,16.95661735534668,94142300,0.0,0.0
2021-12-03 00:00:00-05:00,17.383308551101308,17.40890884639779,16.154443918505827,16.33365249633789,120275200,0.0,0.0
2021-12-06 00:00:00-05:00,16.410456200053158,16.632334643612026,15.88136282730358,16.40192222595215,88147400,0.0,0.0
2021-12-07 00:00:00-05:00,16.768873893414362,17.118758670566688,16.657935492627363,17.03342056274414,75885600,0.0,0.0
2021-12-08 00:00:00-05:00,17.2211650987798,17.229699072515942,16.85421236657104,16.905414581298828,63246800,0.0,0.0
2021-12-09 00:00:00-05:00,16.862745724797602,17.007820017638497,16.6750031925225,16.700603485107422,63357600,0.0,0.0
2021-12-10 00:00:00-05:00,16.87128131703526,18.339090705442004,16.862747342791778,18.304956436157227,169657200,0.0,0.0
2021-12-13 00:00:00-05:00,18.125746844879313,18.17694906438114,17.178496831804818,17.434511184692383,126632300,0.0,0.0
2021-12-14 00:00:00-05:00,16.896881209553005,17.2211657123235,16.53846243831089,17.110225677490234,124559700,0.0,0.0
2021-12-15 00:00:00-05:00,17.059023859092,17.349172472473768,16.68353713100575,17.229700088500977,79679700,0.0,0.0
2021-12-16 00:00:00-05:00,17.55398208848782,18.006272934296753,17.289435411126295,17.366239547729492,107020900,0.0,0.0
2021-12-17 00:00:00-05:00,17.093157176489306,17.272365725403795,16.72620447801993,16.871278762817383,98710700,0.0,0.0
2021-12-20 00:00:00-05:00,16.606735592976847,16.743277574514973,16.256850732778343,16.572601318359375,74565600,0.0,0.0
2021-12-21 00:00:00-05:00,16.854213596584394,16.888349494020183,16.49579481195453,16.7347412109375,58930900,0.0,0.0
2021-12-22 00:00:00-05:00,16.760339972133274,17.357705101065076,16.760339972133274,17.187028884887695,75806400,0.0,0.0
2021-12-23 00:00:00-05:00,17.135830442524078,17.417445121814833,17.067560266565394,17.28090476989746,50610500,0.0,0.0
2021-12-27 00:00:00-05:00,17.289438044640335,17.82706545506464,17.152897698256726,17.750261306762695,59651800,0.0,0.0
2021-12-28 00:00:00-05:00,17.630783575992936,17.972134338668297,17.57104739598585,17.716121673583984,53020500,0.0,0.0
2021-12-29 00:00:00-05:00,17.673454656373863,17.724658499785615,17.451577845679285,17.545448303222656,37883000,0.0,0.0
2021-12-30 00:00:00-05:00,17.571053078941755,17.886802026154943,17.468647003173828,17.468647003173828,51470100,0.0,0.0
2021-12-31 00:00:00-05:00,17.460110651211576,17.929469462032106,17.460110651211576,17.724658966064453,51899600,0.0,0.0
2022-01-03 00:00:00-05:00,18.151346448689385,18.671905807089207,17.972136261802657,18.578035354614258,110449000,0.0,0.0
2022-01-04 00:00:00-05:00,19.218069505711696,20.958959467250118,19.1327313954711,20.745615005493164,311645200,0.0,0.0
2022-01-05 00:00:00-05:00,20.532270691834082,21.291778087995677,20.02877762824089,20.190919876098633,253540000,0.0,0.0
2022-01-06 00:00:00-05:00,20.557872100642015,21.0101629375161,19.934906674001724,20.873620986938477,155058800,0.0,0.0
2022-01-07 00:00:00-05:00,21.05283438667484,21.25764490222266,20.515206986822964,20.856557846069336,127017500,0.0,0.0
2022-01-10 00:00:00-05:00,20.56640613462589,20.85655472853769,19.926372758824392,20.35306167602539,122800700,0.0,0.0
2022-01-11 00:00:00-05:00,20.293325713394225,20.77975082397461,19.86663679145507,20.77975082397461,106011600,0.0,0.0
2022-01-12 00:00:00-05:00,21.001628465178992,21.197904971209507,20.48960145266065,20.88215446472168,104050000,0.0,0.0
2022-01-13 00:00:00-05:00,21.027232190762508,22.076888307485586,20.796821381047494,21.351516723632812,185780500,0.0,0.0
2022-01-14 00:00:00-05:00,20.88215653367051,21.573393801516282,20.73708222621155,21.49658966064453,146012200,0.0,0.0
2022-01-18 00:00:00-05:00,21.22350783599982,21.445384644532197,20.73708109446293,20.80535125732422,110518100,0.0,0.0
2022-01-19 00:00:00-05:00,21.035765157587182,21.266177583950387,19.12419883436222,19.158334732055664,153198200,0.0,0.0
2022-01-20 00:00:00-05:00,18.67190824558035,19.525286168878505,18.407361545110906,18.475631713867188,152014100,0.0,0.0
2022-01-21 00:00:00-05:00,18.100144589158333,18.347624962972958,17.528382955219392,17.62225341796875,145532900,0.0,0.0
2022-01-24 00:00:00-05:00,17.007820437765968,17.46864362025684,16.043502576917938,17.400373458862305,186674000,0.0,0.0
2022-01-25 00:00:00-05:00,17.067557373678245,17.332104057217304,16.69207065570437,17.05048942565918,116775800,0.0,0.0
2022-01-26 00:00:00-05:00,17.929469151523033,17.95507107345903,16.700604569309895,16.990753173828125,135786400,0.0,0.0
