Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-11 00:00:00-05:00,16.676372049879376,16.846193192276967,16.353713822765286,16.599952697753906,96436500,0.0,0.0
2021-11-12 00:00:00-05:00,16.455605918170292,16.659391945599243,16.31125842680325,16.557498931884766,77837900,0.0,0.0
2021-11-15 00:00:00-05:00,16.52353404662107,16.939595701192673,16.251821502885374,16.863176345825195,84838600,0.0,0.0
2021-11-16 00:00:00-05:00,16.897137805137454,17.032994062541896,16.582970817215053,16.80373764038086,66557200,0.0,0.0
2021-11-17 00:00:00-05:00,16.761281924318958,16.990539971165212,16.506551840846033,16.948083877563477,80855200,0.0,0.0
2021-11-18 00:00:00-05:00,17.20410096589601,17.289439094490003,16.521399192522924,16.692073822021484,111368800,0.1,0.0
2021-11-19 00:00:00-05:00,16.760341546732988,16.78594346987155,16.41899070999804,16.5469970703125,64610400,0.0,0.0
2021-11-22 00:00:00-05:00,16.5469947493246,17.741724951850138,16.478724591553622,17.477176666259766,137861700,0.0,0.0
2021-11-23 00:00:00-05:00,17.434510085069387,17.51984819731616,17.041955419809867,17.23823356628418,90984500,0.0,0.0
2021-11-24 00:00:00-05:00,17.041956459222014,17.357707005486404,16.87981582652198,17.280902862548828,77324300,0.0,0.0
2021-11-26 00:00:00-05:00,16.777409572520476,16.931017856678743,16.615267313943505,16.85421371459961,49434000,0.0,0.0
2021-11-29 00:00:00-05:00,17.127296778330955,17.229702857974754,16.632337586712993,16.785945892333984,68778700,0.0,0.0
2021-11-30 00:00:00-05:00,16.74327648747918,17.024891152469856,16.239783354967166,16.376323699951172,103238400,0.0,0.0
2021-12-01 00:00:00-05:00,16.751805201059167,17.468642670575534,16.666468724722083,16.709136962890625,125295600,0.0,0.0
2021-12-02 00:00:00-05:00,16.640868729591634,17.161429759429126,16.45312618117459,16.956619262695312,94142300,0.0,0.0
2021-12-03 00:00:00-05:00,17.383306521179968,17.408906813486997,16.154442032084127,16.333650588989258,120275200,0.0,0.0
2021-12-06 00:00:00-05:00,16.410454291712124,16.632332709469168,15.881360980489816,16.401920318603516,88147400,0.0,0.0
2021-12-07 00:00:00-05:00,16.768875771139896,17.118760587471215,16.657937357930365,17.033422470092773,75885600,0.0,0.0
2021-12-08 00:00:00-05:00,17.2211650987798,17.229699072515942,16.85421236657104,16.905414581298828,63246800,0.0,0.0
2021-12-09 00:00:00-05:00,16.862749576530867,17.00782390250916,16.67500700137223,16.700607299804688,63357600,0.0,0.0
2021-12-10 00:00:00-05:00,16.871279559073393,18.33908879453663,16.86274558571914,18.304954528808594,169657200,0.0,0.0
2021-12-13 00:00:00-05:00,18.125746844879313,18.17694906438114,17.178496831804818,17.434511184692383,126632300,0.0,0.0
2021-12-14 00:00:00-05:00,16.896881209553005,17.2211657123235,16.53846243831089,17.110225677490234,124559700,0.0,0.0
2021-12-15 00:00:00-05:00,17.05902197063743,17.349170551899395,16.683535284118015,17.229698181152344,79679700,0.0,0.0
2021-12-16 00:00:00-05:00,17.55398208848782,18.006272934296753,17.289435411126295,17.366239547729492,107020900,0.0,0.0
2021-12-17 00:00:00-05:00,17.093157176489306,17.272365725403795,16.72620447801993,16.871278762817383,98710700,0.0,0.0
2021-12-20 00:00:00-05:00,16.606735592976847,16.743277574514973,16.256850732778343,16.572601318359375,74565600,0.0,0.0
2021-12-21 00:00:00-05:00,16.854211675618853,16.888347569163987,16.495792931839905,16.734739303588867,58930900,0.0,0.0
2021-12-22 00:00:00-05:00,16.760341832129654,17.35770702735468,16.760341832129654,17.187030792236328,75806400,0.0,0.0
2021-12-23 00:00:00-05:00,17.135828551187764,17.417443199395805,17.067558382764275,17.280902862548828,50610500,0.0,0.0
2021-12-27 00:00:00-05:00,17.289436186809322,17.827063539463044,17.152895855097608,17.750259399414062,59651800,0.0,0.0
2021-12-28 00:00:00-05:00,17.63078547415392,17.972136273579704,17.571049287715535,17.716123580932617,53020500,0.0,0.0
2021-12-29 00:00:00-05:00,17.673454656373863,17.724658499785615,17.451577845679285,17.545448303222656,37883000,0.0,0.0
2021-12-30 00:00:00-05:00,17.571051160411717,17.88680007314923,17.468645095825195,17.468645095825195,51470100,0.0,0.0
2021-12-31 00:00:00-05:00,17.46010877233096,17.92946753264384,17.46010877233096,17.72465705871582,51899600,0.0,0.0
2022-01-03 00:00:00-05:00,18.151346448689385,18.671905807089207,17.972136261802657,18.578035354614258,110449000,0.0,0.0
2022-01-04 00:00:00-05:00,19.218069505711696,20.958959467250118,19.1327313954711,20.745615005493164,311645200,0.0,0.0
