Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-02 00:00:00-05:00,22.00593141854701,22.10675048828125,21.845537285047453,22.10675048828125,3900,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,21.905113160004998,21.978435645759944,21.722723848170585,21.85928726196289,20600,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,21.87761569293175,22.152574544453692,21.781378521567902,21.868450164794922,4600,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,22.00593141854701,22.170907442422717,22.00593141854701,22.10675048828125,8800,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,22.23506349351935,22.464196462230618,22.033427110385922,22.315717697143555,11500,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,22.42753385630931,22.583344341542013,22.418368327984354,22.45503044128418,16300,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,22.61084117562062,22.61084117562062,22.40462115640162,22.427534103393555,3300,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,22.757486100038257,22.917878476887218,22.729989514801666,22.86930274963379,19700,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,22.894964689697954,22.949040081643325,22.76665079292783,22.91329574584961,11500,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,22.949957746248042,23.004949166289137,22.748319625854492,22.748319625854492,6200,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,22.83997510850473,23.031529940720397,22.821644050877026,22.86747169494629,2600,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,23.08743685498439,23.142428274274145,23.014114379882812,23.014114379882812,8100,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,23.00494956970215,23.151594524480437,23.00494956970215,23.00494956970215,23500,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,23.0901886944613,23.247831242961574,22.944459759942742,22.956375122070312,4200,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,22.949960458175127,23.3623987794385,22.729991255726215,22.8812198638916,49700,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,22.91329686387524,22.91329686387524,22.7510706801235,22.780399322509766,6300,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,22.583344057555156,22.583344057555156,21.54949590065421,22.079252243041992,18400,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,22.0517588086464,22.24056557007609,21.83912306898398,22.134246826171875,3800,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,22.308385453457124,22.308385453457124,22.00593001173588,22.051755905151367,5900,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,22.005929203860326,22.132411042521966,21.840037168234016,22.076501846313477,4600,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,21.859287017531074,22.060923414065975,21.391855520515406,21.483509063720703,10200,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,21.675978447751085,22.070087432861328,21.675978447751085,22.070087432861328,4300,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,22.48252577242598,22.8757169512077,22.48252577242598,22.684162139892578,11000,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,23.234083692977737,23.239583359797276,22.71074302034632,22.89496612548828,18700,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,22.96828782117197,22.974703516193436,22.69332896363875,22.858304977416992,5900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,22.72174152826563,22.83997387171403,22.346879636363532,22.612674713134766,4500,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,22.519188745812492,22.858306321648733,22.50544132657112,22.813396453857422,4200,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,22.91329538750638,23.251495151930342,22.814310133239506,23.059940338134766,9400,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,23.51820870751092,23.591531190499698,23.39539271813542,23.546621322631836,8800,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,23.499875125641406,23.600694184476865,23.34406464750738,23.58236312866211,5000,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,23.729008669048532,23.729008669048532,23.48154640197754,23.48154640197754,4900,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,23.48154664066168,23.852740919114137,23.42013777634532,23.738174438476562,16300,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,23.829828998222695,24.35500172611264,23.829828998222695,24.22393798828125,26700,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,24.333919757414197,24.480564712593328,23.91323197668859,24.095623016357422,17100,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,24.1964410698939,24.260598021227185,23.739091162324044,23.844493865966797,14500,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,22.74832263156222,22.96829008893635,21.44684719765584,22.592512130737305,21500,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,23.050777497962404,23.71984538173708,22.31755265932521,22.344131469726562,12900,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,22.280889199498077,22.812477612484944,22.253394362298664,22.26255989074707,8700,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,22.317551904516744,22.317551904516744,21.281869888305664,21.281869888305664,20700,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,20.502818039768194,21.16272033555063,19.897905416785434,20.98857879638672,16000,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,21.28186761580896,21.905109515094356,21.19937961454203,21.785961151123047,76200,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,21.90511134975353,22.202984906848645,21.40101952036497,21.463342666625977,14700,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,21.996764770386328,22.143409729003906,21.54766436610177,22.143409729003906,12700,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,21.346027374267578,21.776796709362934,21.206714143123293,21.346027374267578,11100,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,20.73195238870722,21.17188728203334,20.621967791302758,20.947336196899414,8300,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,19.815420029844972,20.27368597019328,19.247169494628906,19.247169494628906,9700,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,20.191199538191714,20.191199538191714,19.388316303309306,20.104127883911133,8600,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,19.604616785185968,19.687104796052754,19.24716990352714,19.388315200805664,1800,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,17.60657621444688,17.60657621444688,16.86418589635971,17.33161735534668,9700,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,16.864186792480556,18.458952105924297,16.864186792480556,18.320556640625,6400,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,16.48840984979343,17.294958958406237,14.83865301112922,15.953155517578125,9300,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,15.874331773467581,16.277606287393862,15.296917462195754,15.929323196411133,31300,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,15.564544699404134,16.17678732362514,14.490369399558118,14.719501495361328,4800,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,14.618684298173983,15.487557411193848,14.110009664800115,15.487557411193848,2600,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,15.654364973741064,16.314267320488177,15.386737823486328,15.386737823486328,1300,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,15.241924914432936,15.386737823486328,14.586605332130683,15.386737823486328,5100,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,16.25010990442091,17.11165036595687,16.25010990442091,16.946674346923828,10700,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,18.033683581538007,18.033683581538007,17.00166733895873,17.542421340942383,5600,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,18.05934342581373,18.13358192988713,17.42235409022928,18.001602172851562,6500,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,17.414105797386405,18.14091491016827,16.55256533687698,17.230798721313477,8300,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,16.929262339516818,17.413191099399942,16.929262339516818,17.16297721862793,9300,0.0,0.0,0.0
