Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-02 00:00:00-05:00,22.005929519896945,22.106748580932617,21.845535400236034,22.106748580932617,3900,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,21.905113160004998,21.978435645759944,21.722723848170585,21.85928726196289,20600,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,21.87761569293175,22.152574544453692,21.781378521567902,21.868450164794922,4600,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,22.005929519896945,22.170905529538683,22.005929519896945,22.106748580932617,8800,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,22.23506349351935,22.464196462230618,22.033427110385922,22.315717697143555,11500,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,22.42753576132236,22.58334625978973,22.418370232218876,22.455032348632812,16300,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,22.61084117562062,22.61084117562062,22.40462115640162,22.427534103393555,3300,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,22.757486100038257,22.917878476887218,22.729989514801666,22.86930274963379,19700,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,22.89496659552067,22.949041991967388,22.766652688069442,22.913297653198242,11500,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,22.949959670503162,23.00495109515505,22.748321533203125,22.748321533203125,6200,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,22.839973203449556,23.03152801968786,22.821642147350822,22.867469787597656,2600,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,23.08743685498439,23.142428274274145,23.014114379882812,23.014114379882812,8100,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,23.00494956970215,23.151594524480437,23.00494956970215,23.00494956970215,23500,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,23.09018677599466,23.247829311397076,22.944457853584108,22.95637321472168,4200,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,22.949960458175127,23.3623987794385,22.729991255726215,22.8812198638916,49700,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,22.913298782351067,22.913298782351067,22.751072585016516,22.7804012298584,6300,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,22.583347959345847,22.583347959345847,21.54949962382392,22.079256057739258,18400,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,22.051756908405913,22.240563653565776,21.839121187066706,22.134244918823242,3800,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,22.308387383002717,22.308387383002717,22.005931915120836,22.0517578125,5900,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,22.005931105111678,22.132412954700996,21.840039055152754,22.07650375366211,4600,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,21.859285076820125,22.06092145545335,21.39185362130396,21.48350715637207,10200,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,21.675978447751085,22.070087432861328,21.675978447751085,22.070087432861328,4300,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,22.482527662820456,22.875718874662805,22.482527662820456,22.68416404724121,11000,0.0,0.0,0.0
