Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-01-02 00:00:00-05:00,22.00593141854701,22.10675048828125,21.845537285047453,22.10675048828125,3900,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,21.905113160004998,21.978435645759944,21.722723848170585,21.85928726196289,20600,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,21.877617601079795,22.152576476583427,21.78138042132222,21.868452072143555,4600,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,22.00593141854701,22.170907442422717,22.00593141854701,22.10675048828125,8800,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,22.23506349351935,22.464196462230618,22.033427110385922,22.315717697143555,11500,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,22.42753385630931,22.583344341542013,22.418368327984354,22.45503044128418,16300,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,22.610839252682645,22.610839252682645,22.40461925100162,22.427532196044922,3300,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,22.757486100038257,22.917878476887218,22.729989514801666,22.86930274963379,19700,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,22.894964689697954,22.949040081643325,22.76665079292783,22.91329574584961,11500,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,22.949957746248042,23.004949166289137,22.748319625854492,22.748319625854492,6200,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,22.839973203449556,23.03152801968786,22.821642147350822,22.867469787597656,2600,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,23.08743876840979,23.14243019225709,23.014116287231445,23.014116287231445,8100,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,23.00494956970215,23.151594524480437,23.00494956970215,23.00494956970215,23500,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,23.09018677599466,23.247829311397076,22.944457853584108,22.95637321472168,4200,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,22.949960458175127,23.3623987794385,22.729991255726215,22.8812198638916,49700,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,22.91329686387524,22.91329686387524,22.7510706801235,22.780399322509766,6300,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,22.5833460084505,22.5833460084505,21.549497762239067,22.079254150390625,18400,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,22.051756908405913,22.240563653565776,21.839121187066706,22.134244918823242,3800,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,22.308387383002717,22.308387383002717,22.005931915120836,22.0517578125,5900,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,22.005929203860326,22.132411042521966,21.840037168234016,22.076501846313477,4600,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,21.859285076820125,22.06092145545335,21.39185362130396,21.48350715637207,10200,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,21.675980321039894,22.07008934020996,21.675980321039894,22.07008934020996,4300,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,22.48252577242598,22.8757169512077,22.48252577242598,22.684162139892578,11000,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,23.23408175737768,23.239581423739047,22.710741128345063,22.89496421813965,18700,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,22.96828782117197,22.974703516193436,22.69332896363875,22.858304977416992,5900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,22.721743444813903,22.839975798235045,22.346881521292712,22.6126766204834,4500,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,22.519188745812492,22.858306321648733,22.50544132657112,22.813396453857422,4200,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,22.913297282725622,23.25149707512298,22.814312020271416,23.0599422454834,9400,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,23.518206802463794,23.591529279513228,23.395390823036767,23.546619415283203,8800,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,23.499877026318384,23.60069609330812,23.34406653558236,23.582365036010742,5000,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,23.72901059649792,23.72901059649792,23.481548309326172,23.481548309326172,4900,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,23.48154852739042,23.852742835668124,23.420139658139895,23.738176345825195,16300,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,23.829830874539905,24.355003643780993,23.829830874539905,24.223939895629883,26700,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,24.333919757414197,24.480564712593328,23.91323197668859,24.095623016357422,17100,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,24.1964410698939,24.260598021227185,23.739091162324044,23.844493865966797,14500,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,22.748320711059456,22.968288149863067,21.44684538702874,22.592510223388672,21500,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,23.050777497962404,23.71984538173708,22.31755265932521,22.344131469726562,12900,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,22.280889199498077,22.812477612484944,22.253394362298664,22.26255989074707,8700,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,22.317551904516744,22.317551904516744,21.281869888305664,21.281869888305664,20700,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,20.502818039768194,21.16272033555063,19.897905416785434,20.98857879638672,16000,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,21.281869479024486,21.90511143287436,21.199381470535776,21.78596305847168,76200,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,21.90511134975353,22.202984906848645,21.40101952036497,21.463342666625977,14700,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,21.996764770386328,22.143409729003906,21.54766436610177,22.143409729003906,12700,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,21.34602928161621,21.776798655202445,21.20671603802376,21.34602928161621,11100,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,20.731950500970246,21.171885354238324,20.62196591358037,20.94733428955078,8300,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,19.815420029844972,20.27368597019328,19.247169494628906,19.247169494628906,9700,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,20.19119762258229,20.19119762258229,19.388314463872213,20.1041259765625,8600,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,19.604616785185968,19.687104796052754,19.24716990352714,19.388315200805664,1800,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,17.606574276838955,17.606574276838955,16.86418404045202,17.331615447998047,9700,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,16.864186792480556,18.458952105924297,16.864186792480556,18.320556640625,6400,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,16.488407878450147,17.29495689063248,14.838651237029762,15.953153610229492,9300,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,15.874332723849612,16.277607261919574,15.296918378008508,15.92932415008545,31300,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,15.564544699404134,16.17678732362514,14.490369399558118,14.719501495361328,4800,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,14.618683398002098,15.487556457519531,14.11000879595079,15.487556457519531,2600,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,15.654364973741064,16.314267320488177,15.386737823486328,15.386737823486328,1300,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,15.241924914432936,15.386737823486328,14.586605332130683,15.386737823486328,5100,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,16.25010990442091,17.11165036595687,16.25010990442091,16.946674346923828,10700,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,18.033681620775518,18.033681620775518,17.00166549040508,17.54241943359375,5600,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,18.059345339280302,18.133583851219594,17.42235593620404,18.001604080200195,6500,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,17.414105797386405,18.14091491016827,16.55256533687698,17.230798721313477,8300,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,16.929262339516818,17.413191099399942,16.929262339516818,17.16297721862793,9300,0.0,0.0,0.0
